date,close,high,low,open,volume,year,month
2020-03-16 00:00:00+05:30,118.45,122.2,116.25,121.8,29751939,2020,Mar
2020-03-17 00:00:00+05:30,121.5,127.75,116.8,117.4,26595828,2020,Mar
2020-03-18 00:00:00+05:30,108.1,123.7,91.6,123.0,89931796,2020,Mar
2020-03-19 00:00:00+05:30,110.35,113.95,105.1,109.05,33029841,2020,Mar
2020-03-20 00:00:00+05:30,117.95,121.4,111.2,111.2,98614454,2020,Mar
2020-03-23 00:00:00+05:30,114.75,116.9,106.15,106.15,29749215,2020,Mar
2020-03-24 00:00:00+05:30,110.5,117.9,109.05,114.05,31727539,2020,Mar
2020-03-25 00:00:00+05:30,112.7,117.7,111.25,111.4,17482264,2020,Mar
2020-03-26 00:00:00+05:30,118.75,121.3,110.45,112.95,18996841,2020,Mar
2020-03-27 00:00:00+05:30,120.0,124.7,117.5,118.95,21662812,2020,Mar
2020-03-30 00:00:00+05:30,116.75,119.95,114.8,116.25,16773253,2020,Mar
2020-03-31 00:00:00+05:30,119.35,121.35,117.3,118.8,18628899,2020,Mar
2020-04-01 00:00:00+05:30,115.95,121.45,114.85,119.25,10636588,2020,Apr
2020-04-03 00:00:00+05:30,117.15,120.35,113.8,115.9,15800121,2020,Apr
2020-04-07 00:00:00+05:30,118.5,121.45,117.3,120.75,18556509,2020,Apr
2020-04-08 00:00:00+05:30,118.75,122.05,116.45,118.45,16110952,2020,Apr
2020-04-09 00:00:00+05:30,123.35,125.05,118.75,120.7,11705873,2020,Apr
2020-04-13 00:00:00+05:30,119.95,123.7,117.95,123.0,11175957,2020,Apr
2020-04-15 00:00:00+05:30,119.65,122.95,118.85,121.1,18937922,2020,Apr
2020-04-16 00:00:00+05:30,122.55,125.05,118.15,118.65,23363071,2020,Apr
2020-04-17 00:00:00+05:30,125.8,129.95,123.2,125.75,13902258,2020,Apr
2020-04-20 00:00:00+05:30,124.15,126.9,121.6,126.9,18132782,2020,Apr
2020-04-21 00:00:00+05:30,122.0,124.5,121.6,123.0,10436919,2020,Apr
2020-04-22 00:00:00+05:30,121.65,122.05,117.45,120.0,14776859,2020,Apr
2020-04-23 00:00:00+05:30,118.5,121.45,118.2,121.15,24096562,2020,Apr
2020-04-24 00:00:00+05:30,119.35,120.1,116.8,117.75,24850716,2020,Apr
2020-04-27 00:00:00+05:30,119.7,121.15,118.25,121.15,7321501,2020,Apr
2020-04-28 00:00:00+05:30,117.9,120.3,117.6,120.05,19601052,2020,Apr
2020-04-29 00:00:00+05:30,118.55,120.45,117.0,119.65,10882013,2020,Apr
2020-04-30 00:00:00+05:30,121.55,122.6,117.9,119.7,14027486,2020,Apr
2020-05-04 00:00:00+05:30,119.3,121.15,118.2,120.7,9448790,2020,May
2020-05-05 00:00:00+05:30,122.75,124.4,120.15,121.1,13729159,2020,May
2020-05-06 00:00:00+05:30,124.05,125.0,122.05,122.2,9640331,2020,May
2020-05-07 00:00:00+05:30,121.3,123.75,120.75,122.75,6421022,2020,May
2020-05-08 00:00:00+05:30,119.25,121.95,118.6,121.95,23174076,2020,May
2020-05-11 00:00:00+05:30,119.1,121.8,118.75,119.5,7090066,2020,May
2020-05-12 00:00:00+05:30,122.5,123.75,118.3,118.9,14990856,2020,May
2020-05-13 00:00:00+05:30,125.0,128.95,121.55,128.6,20381863,2020,May
2020-05-14 00:00:00+05:30,120.6,123.0,120.0,123.0,19840884,2020,May
2020-05-15 00:00:00+05:30,119.85,121.3,118.7,119.4,15008738,2020,May
2020-05-18 00:00:00+05:30,115.9,120.15,115.0,119.9,24673782,2020,May
2020-05-19 00:00:00+05:30,118.55,119.5,115.5,116.25,9207403,2020,May
2020-05-20 00:00:00+05:30,118.85,120.5,116.8,117.2,18507922,2020,May
2020-05-21 00:00:00+05:30,119.2,119.9,117.75,118.15,12882075,2020,May
2020-05-22 00:00:00+05:30,116.9,118.5,115.6,117.75,18810695,2020,May
2020-05-26 00:00:00+05:30,118.0,119.05,116.65,117.1,13884541,2020,May
2020-05-27 00:00:00+05:30,117.85,118.45,116.8,118.0,16991322,2020,May
2020-05-28 00:00:00+05:30,117.95,118.75,117.05,118.75,19347788,2020,May
2020-05-29 00:00:00+05:30,118.15,119.0,117.45,117.95,47883639,2020,May
2020-06-01 00:00:00+05:30,119.15,120.8,118.3,118.9,33985880,2020,Jun
2020-06-02 00:00:00+05:30,123.8,126.25,118.95,119.9,32719545,2020,Jun
2020-06-03 00:00:00+05:30,123.4,125.65,122.9,124.15,10359044,2020,Jun
2020-06-04 00:00:00+05:30,126.95,127.45,123.85,123.9,17994272,2020,Jun
2020-06-05 00:00:00+05:30,128.6,130.75,123.4,125.25,17138728,2020,Jun
2020-06-08 00:00:00+05:30,129.25,131.2,128.15,130.1,8792692,2020,Jun
2020-06-09 00:00:00+05:30,127.9,130.55,127.5,130.5,6309442,2020,Jun
2020-06-10 00:00:00+05:30,127.55,128.45,126.45,127.9,7576261,2020,Jun
2020-06-11 00:00:00+05:30,128.25,133.75,125.9,126.05,16584788,2020,Jun
2020-06-12 00:00:00+05:30,124.75,127.05,124.2,124.55,15250347,2020,Jun
2020-06-15 00:00:00+05:30,122.45,124.5,121.95,123.9,10375001,2020,Jun
2020-06-16 00:00:00+05:30,122.05,124.7,121.1,124.3,10479913,2020,Jun
2020-06-17 00:00:00+05:30,119.65,121.35,118.75,120.65,21278600,2020,Jun
2020-06-18 00:00:00+05:30,124.1,124.75,119.65,120.55,14790814,2020,Jun
2020-06-19 00:00:00+05:30,128.55,129.25,123.8,124.4,16183127,2020,Jun
2020-06-22 00:00:00+05:30,133.95,134.8,128.0,132.3,24781168,2020,Jun
2020-06-23 00:00:00+05:30,140.6,141.75,134.3,136.15,25723707,2020,Jun
2020-06-24 00:00:00+05:30,133.9,141.3,132.75,140.05,24683162,2020,Jun
2020-06-25 00:00:00+05:30,134.5,137.5,130.75,133.8,30683078,2020,Jun
2020-06-26 00:00:00+05:30,134.4,136.6,133.6,135.7,8965559,2020,Jun
2020-06-29 00:00:00+05:30,133.7,135.25,132.85,133.5,5660400,2020,Jun
2020-06-30 00:00:00+05:30,131.15,134.95,130.5,134.25,8917188,2020,Jun
2020-07-01 00:00:00+05:30,130.1,131.55,128.95,131.25,11407585,2020,Jul
2020-07-02 00:00:00+05:30,131.35,132.6,129.45,130.15,11610825,2020,Jul
2020-07-03 00:00:00+05:30,133.2,134.55,131.35,132.0,17040032,2020,Jul
2020-07-06 00:00:00+05:30,133.5,134.05,131.85,133.8,8793356,2020,Jul
2020-07-07 00:00:00+05:30,129.85,133.9,128.8,133.9,15642152,2020,Jul
2020-07-08 00:00:00+05:30,127.3,131.0,126.6,129.75,12613914,2020,Jul
2020-07-09 00:00:00+05:30,128.65,129.4,127.15,127.9,12082562,2020,Jul
2020-07-10 00:00:00+05:30,129.45,130.3,127.15,128.7,17856965,2020,Jul
2020-07-13 00:00:00+05:30,126.85,130.65,126.15,129.45,8102882,2020,Jul
2020-08-03 00:00:00+05:30,133.9,134.65,130.6,134.25,9375795,2020,Aug
2020-08-04 00:00:00+05:30,133.7,134.3,131.7,133.4,7222078,2020,Aug
2020-08-05 00:00:00+05:30,131.95,133.45,131.35,132.8,7933358,2020,Aug
2020-08-06 00:00:00+05:30,131.95,133.3,131.55,132.5,6423044,2020,Aug
2020-08-07 00:00:00+05:30,131.95,133.45,131.45,131.85,6020178,2020,Aug
2020-08-10 00:00:00+05:30,132.95,134.1,132.2,132.65,5824615,2020,Aug
2020-08-11 00:00:00+05:30,132.65,136.75,131.65,133.6,16375163,2020,Aug
2020-08-12 00:00:00+05:30,133.55,134.6,129.9,132.15,14576775,2020,Aug
2020-08-13 00:00:00+05:30,134.05,135.25,132.3,134.95,7980759,2020,Aug
2020-08-14 00:00:00+05:30,131.55,135.5,130.6,135.5,12848171,2020,Aug
2020-08-17 00:00:00+05:30,134.0,136.9,131.7,132.0,13026067,2020,Aug
2020-08-18 00:00:00+05:30,133.3,134.95,132.4,134.9,10417765,2020,Aug
2020-08-19 00:00:00+05:30,133.0,134.55,132.8,133.9,9300483,2020,Aug
2020-08-20 00:00:00+05:30,135.9,141.1,132.35,132.9,33047232,2020,Aug
2020-08-21 00:00:00+05:30,141.85,142.9,136.95,137.25,37463148,2020,Aug
2020-08-24 00:00:00+05:30,138.95,143.0,138.3,142.25,14793824,2020,Aug
2020-08-25 00:00:00+05:30,138.55,140.1,137.25,139.9,7582434,2020,Aug
2020-08-26 00:00:00+05:30,139.0,142.25,138.1,140.25,13500469,2020,Aug
2020-08-27 00:00:00+05:30,138.9,140.75,138.55,140.2,7772759,2020,Aug
2020-08-28 00:00:00+05:30,136.75,140.05,136.35,139.9,9087959,2020,Aug
2020-08-31 00:00:00+05:30,134.2,139.0,133.5,137.65,18194789,2020,Aug
2020-09-01 00:00:00+05:30,135.3,136.75,133.95,134.3,12379009,2020,Sep
2020-09-02 00:00:00+05:30,135.9,137.35,131.45,133.45,23219733,2020,Sep
2020-09-03 00:00:00+05:30,133.9,136.1,133.25,135.3,8913387,2020,Sep
2020-09-04 00:00:00+05:30,131.3,133.5,130.3,132.9,13030443,2020,Sep
2020-09-07 00:00:00+05:30,132.1,132.7,129.8,131.3,9801791,2020,Sep
2020-09-08 00:00:00+05:30,131.2,132.0,130.3,131.9,7198410,2020,Sep
2020-09-09 00:00:00+05:30,131.45,133.45,130.05,131.25,15091863,2020,Sep
2020-09-10 00:00:00+05:30,133.2,133.85,130.6,132.0,14726519,2020,Sep
2020-09-11 00:00:00+05:30,131.35,133.75,130.6,133.6,23386854,2020,Sep
2020-09-14 00:00:00+05:30,128.65,133.15,128.05,133.15,10608024,2020,Sep
2020-09-15 00:00:00+05:30,130.0,130.45,128.25,128.9,5894092,2020,Sep
2020-09-16 00:00:00+05:30,128.95,130.1,128.1,129.75,9901176,2020,Sep
2020-09-17 00:00:00+05:30,126.25,128.55,125.95,128.5,8074695,2020,Sep
2020-09-18 00:00:00+05:30,128.95,129.75,125.5,126.85,17841372,2020,Sep
2020-09-21 00:00:00+05:30,127.9,128.8,125.75,128.25,9998964,2020,Sep
2020-09-22 00:00:00+05:30,126.6,127.85,124.9,126.6,6779540,2020,Sep
2020-09-23 00:00:00+05:30,122.95,127.45,122.1,127.45,6303805,2020,Sep
2020-09-24 00:00:00+05:30,119.5,123.8,118.9,121.7,15577887,2020,Sep
2020-09-25 00:00:00+05:30,120.55,121.9,119.8,120.75,6571793,2020,Sep
2020-09-28 00:00:00+05:30,126.1,126.8,120.75,120.75,12686390,2020,Sep
2020-09-29 00:00:00+05:30,122.5,127.05,121.9,126.75,10101153,2020,Sep
2020-09-30 00:00:00+05:30,121.85,122.45,120.25,122.2,10762463,2020,Sep
2020-10-01 00:00:00+05:30,123.45,124.5,122.1,123.55,11142628,2020,Oct
2020-10-05 00:00:00+05:30,122.15,124.8,121.6,123.0,7770079,2020,Oct
2020-10-06 00:00:00+05:30,122.4,123.3,121.4,122.35,6741888,2020,Oct
2020-10-07 00:00:00+05:30,119.7,122.4,119.25,122.25,13210746,2020,Oct
2020-10-08 00:00:00+05:30,118.75,120.85,118.5,120.15,9715443,2020,Oct
2020-10-09 00:00:00+05:30,118.5,119.5,117.55,119.05,8985030,2020,Oct
2020-10-12 00:00:00+05:30,119.85,122.1,118.9,119.4,15503049,2020,Oct
2020-10-13 00:00:00+05:30,120.35,121.5,119.4,120.0,8384983,2020,Oct
2020-10-14 00:00:00+05:30,117.8,120.6,117.25,120.35,10021813,2020,Oct
2020-10-15 00:00:00+05:30,116.8,117.8,115.95,117.45,11652682,2020,Oct
2020-10-16 00:00:00+05:30,119.2,120.9,116.5,117.1,14005843,2020,Oct
2020-10-19 00:00:00+05:30,119.8,121.8,119.55,119.95,14094756,2020,Oct
2020-10-20 00:00:00+05:30,117.9,120.3,117.7,120.0,10276468,2020,Oct
2020-10-21 00:00:00+05:30,122.8,124.6,117.95,118.2,27430028,2020,Oct
2020-10-22 00:00:00+05:30,123.85,124.45,120.9,121.6,29292339,2020,Oct
2020-10-23 00:00:00+05:30,127.6,128.55,123.55,123.85,21861783,2020,Oct
2020-10-26 00:00:00+05:30,129.05,129.7,127.25,127.55,27570510,2020,Oct
2020-10-27 00:00:00+05:30,130.15,131.5,128.65,129.05,17707914,2020,Oct
2020-10-28 00:00:00+05:30,129.65,130.9,128.65,130.9,10545355,2020,Oct
2020-10-29 00:00:00+05:30,128.7,130.0,127.7,128.3,13240729,2020,Oct
2020-10-30 00:00:00+05:30,128.25,129.0,127.0,127.9,17178709,2020,Oct
2020-11-02 00:00:00+05:30,129.8,130.8,128.95,129.4,10067697,2020,Nov
2020-11-03 00:00:00+05:30,134.95,135.55,130.4,130.5,20581262,2020,Nov
2020-11-04 00:00:00+05:30,132.85,135.0,131.0,134.95,14596074,2020,Nov
2020-11-05 00:00:00+05:30,134.3,134.85,132.45,133.5,7686002,2020,Nov
2020-11-06 00:00:00+05:30,133.85,134.6,132.85,133.7,6611898,2020,Nov
2020-11-09 00:00:00+05:30,138.05,138.55,134.35,134.95,11421690,2020,Nov
2020-11-10 00:00:00+05:30,139.45,140.15,136.15,137.5,10361847,2020,Nov
2020-11-11 00:00:00+05:30,142.25,143.25,137.95,137.95,11626768,2020,Nov
2020-11-12 00:00:00+05:30,142.15,143.2,140.35,142.9,19559771,2020,Nov
2020-11-13 00:00:00+05:30,141.65,142.45,139.65,141.45,8976464,2020,Nov
2020-11-14 00:00:00+05:30,141.0,142.45,140.25,141.75,872025,2020,Nov
2020-11-17 00:00:00+05:30,140.1,141.95,139.4,140.25,12654386,2020,Nov
2020-11-18 00:00:00+05:30,139.05,142.3,138.55,140.1,12514318,2020,Nov
2020-11-19 00:00:00+05:30,142.35,147.9,133.8,133.9,48624283,2020,Nov
2020-11-20 00:00:00+05:30,143.9,145.5,141.85,145.15,20609951,2020,Nov
2020-11-23 00:00:00+05:30,146.05,146.95,142.9,144.0,15681960,2020,Nov
2020-11-24 00:00:00+05:30,145.9,148.3,144.95,146.25,11481429,2020,Nov
2020-11-25 00:00:00+05:30,146.5,148.1,145.15,145.9,14891095,2020,Nov
2020-11-26 00:00:00+05:30,148.25,149.35,144.65,146.35,18659665,2020,Nov
2020-11-27 00:00:00+05:30,144.3,148.25,141.55,148.25,35095386,2020,Nov
2020-12-01 00:00:00+05:30,144.25,147.35,143.75,146.15,13645442,2020,Dec
2020-12-02 00:00:00+05:30,145.6,146.4,142.15,144.65,11877549,2020,Dec
2020-12-03 00:00:00+05:30,145.1,146.35,143.25,146.25,15981388,2020,Dec
2020-12-04 00:00:00+05:30,145.75,147.7,144.55,145.65,11128995,2020,Dec
2020-12-07 00:00:00+05:30,145.15,147.95,144.4,144.75,16558587,2020,Dec
2020-12-08 00:00:00+05:30,143.7,145.95,143.35,145.5,11922273,2020,Dec
2020-12-09 00:00:00+05:30,144.55,146.05,143.35,144.7,14026100,2020,Dec
2020-12-10 00:00:00+05:30,144.55,146.55,143.65,144.75,10209660,2020,Dec
2020-12-11 00:00:00+05:30,144.85,146.45,144.1,145.5,11157273,2020,Dec
2020-12-14 00:00:00+05:30,145.75,147.75,144.6,147.0,15237668,2020,Dec
2020-12-15 00:00:00+05:30,144.6,146.05,143.5,145.8,12063062,2020,Dec
2020-12-16 00:00:00+05:30,147.15,147.65,144.4,146.05,26268729,2020,Dec
2020-12-17 00:00:00+05:30,145.0,146.55,143.7,145.0,17294045,2020,Dec
2020-12-18 00:00:00+05:30,145.45,146.1,144.05,145.0,15232782,2020,Dec
2020-12-21 00:00:00+05:30,139.15,144.9,138.35,144.75,16206995,2020,Dec
2020-12-22 00:00:00+05:30,142.75,143.3,138.75,139.1,17950881,2020,Dec
2020-12-23 00:00:00+05:30,142.45,143.8,141.75,143.65,7377070,2020,Dec
2020-12-24 00:00:00+05:30,142.5,144.2,142.1,142.7,9708859,2020,Dec
2020-12-28 00:00:00+05:30,143.65,144.25,142.5,142.65,5159767,2020,Dec
2020-12-29 00:00:00+05:30,142.3,144.5,141.75,143.7,6412245,2020,Dec
2020-12-30 00:00:00+05:30,142.65,143.0,140.1,142.5,14349438,2020,Dec
2020-12-31 00:00:00+05:30,142.4,143.25,141.05,142.9,17454084,2020,Dec
2021-01-01 00:00:00+05:30,142.15,142.45,141.4,141.75,2305966,2021,Jan
2021-01-04 00:00:00+05:30,141.35,142.8,141.0,142.5,5349903,2021,Jan
2021-01-05 00:00:00+05:30,141.0,142.15,139.65,142.15,7859162,2021,Jan
2021-01-06 00:00:00+05:30,147.1,148.2,140.25,141.0,40698926,2021,Jan
2021-01-07 00:00:00+05:30,147.8,151.35,146.65,148.5,30097442,2021,Jan
2021-01-08 00:00:00+05:30,152.65,153.0,148.15,149.05,22115938,2021,Jan
2021-01-11 00:00:00+05:30,152.65,153.75,151.1,153.0,9544567,2021,Jan
2021-01-12 00:00:00+05:30,152.8,153.55,149.95,150.8,23590595,2021,Jan
2021-01-13 00:00:00+05:30,153.75,154.95,151.95,152.85,17844440,2021,Jan
2021-01-14 00:00:00+05:30,153.85,155.65,152.7,154.45,9018506,2021,Jan
2021-01-15 00:00:00+05:30,152.25,154.3,151.9,152.95,10147643,2021,Jan
2021-01-18 00:00:00+05:30,146.8,151.5,145.9,150.95,19588991,2021,Jan
2021-01-19 00:00:00+05:30,149.75,150.0,146.45,146.65,14537122,2021,Jan
2021-01-20 00:00:00+05:30,147.1,150.45,146.35,150.0,15868635,2021,Jan
2021-01-21 00:00:00+05:30,146.35,148.3,145.6,147.35,9381832,2021,Jan
2021-01-22 00:00:00+05:30,145.65,147.25,144.75,146.25,12540301,2021,Jan
2021-01-25 00:00:00+05:30,142.65,147.6,142.2,145.85,7045200,2021,Jan
2021-01-27 00:00:00+05:30,144.25,145.75,142.0,142.5,14156187,2021,Jan
2021-01-28 00:00:00+05:30,140.5,143.2,139.35,143.2,12054348,2021,Jan
2021-01-29 00:00:00+05:30,138.35,141.75,137.25,141.55,10061261,2021,Jan
2021-02-01 00:00:00+05:30,141.7,142.1,136.9,138.35,7113930,2021,Feb
2021-02-02 00:00:00+05:30,145.65,146.75,141.9,143.25,8102702,2021,Feb
2021-02-03 00:00:00+05:30,154.9,157.5,145.9,145.9,55058781,2021,Feb
2021-02-04 00:00:00+05:30,154.0,155.75,153.15,154.9,17642265,2021,Feb
2021-02-05 00:00:00+05:30,155.35,156.25,150.95,154.25,21566339,2021,Feb
2021-02-08 00:00:00+05:30,159.4,160.05,154.3,154.9,21327668,2021,Feb
2021-02-09 00:00:00+05:30,158.05,163.1,157.5,157.5,20803627,2021,Feb
2021-02-10 00:00:00+05:30,157.85,160.5,155.25,157.9,25642034,2021,Feb
2021-02-11 00:00:00+05:30,160.3,161.1,156.25,156.65,15378336,2021,Feb
2021-02-12 00:00:00+05:30,159.5,164.25,157.9,164.25,18799909,2021,Feb
2021-02-15 00:00:00+05:30,159.35,161.6,158.65,160.5,6449702,2021,Feb
2021-02-16 00:00:00+05:30,169.15,172.45,160.0,160.05,60150718,2021,Feb
2021-02-17 00:00:00+05:30,172.55,173.4,166.65,169.15,29276221,2021,Feb
2021-02-18 00:00:00+05:30,177.4,178.75,171.4,173.25,33218934,2021,Feb
2021-02-19 00:00:00+05:30,174.15,177.1,171.55,175.15,27251761,2021,Feb
2021-02-22 00:00:00+05:30,168.7,175.45,167.7,174.35,19350635,2021,Feb
2021-02-23 00:00:00+05:30,169.6,171.85,168.5,169.3,13720170,2021,Feb
2021-02-24 00:00:00+05:30,167.05,171.15,166.2,169.6,8565995,2021,Feb
2021-02-25 00:00:00+05:30,170.65,174.6,165.6,167.8,23022060,2021,Feb
2021-02-26 00:00:00+05:30,160.75,170.45,158.4,166.15,28553025,2021,Feb
2021-03-01 00:00:00+05:30,170.45,171.6,163.05,163.15,23581455,2021,Mar
2021-03-02 00:00:00+05:30,168.8,172.0,167.5,171.75,13667841,2021,Mar
2021-03-03 00:00:00+05:30,170.65,172.6,167.8,172.5,14512907,2021,Mar
2021-03-04 00:00:00+05:30,168.85,172.45,167.3,167.3,17149310,2021,Mar
2021-03-05 00:00:00+05:30,165.2,169.5,164.5,169.5,13007014,2021,Mar
2021-03-08 00:00:00+05:30,165.1,167.95,162.75,163.4,11812086,2021,Mar
2021-03-09 00:00:00+05:30,162.0,166.6,159.95,165.4,9438754,2021,Mar
2021-03-10 00:00:00+05:30,161.35,164.2,160.5,163.5,7995874,2021,Mar
2021-03-12 00:00:00+05:30,165.05,165.7,161.55,161.8,13629809,2021,Mar
2021-03-15 00:00:00+05:30,168.1,169.9,164.8,165.75,22569188,2021,Mar
2021-03-16 00:00:00+05:30,168.35,170.4,167.65,168.85,11075775,2021,Mar
2021-03-17 00:00:00+05:30,165.35,168.75,164.5,168.7,9428350,2021,Mar
2021-03-18 00:00:00+05:30,165.8,167.65,165.1,165.75,10674492,2021,Mar
2021-03-19 00:00:00+05:30,172.65,174.1,164.35,166.45,52750803,2021,Mar
2021-03-22 00:00:00+05:30,167.65,175.8,166.65,175.8,21885661,2021,Mar
2021-03-23 00:00:00+05:30,164.25,168.0,163.9,167.65,28841927,2021,Mar
2021-03-24 00:00:00+05:30,165.8,167.95,162.7,162.8,18299219,2021,Mar
2021-03-25 00:00:00+05:30,162.3,167.55,161.5,165.8,15204094,2021,Mar
2021-03-26 00:00:00+05:30,160.95,166.5,159.1,164.5,18888647,2021,Mar
2021-03-30 00:00:00+05:30,166.0,167.8,161.55,162.7,39996723,2021,Mar
2021-03-31 00:00:00+05:30,161.75,165.85,161.0,164.95,15520545,2021,Mar
2021-04-01 00:00:00+05:30,164.05,164.5,161.05,162.5,8422009,2021,Apr
2021-04-05 00:00:00+05:30,160.6,164.25,160.0,161.4,10863681,2021,Apr
2021-04-06 00:00:00+05:30,156.9,164.25,156.4,161.4,18976299,2021,Apr
2021-04-07 00:00:00+05:30,157.9,162.15,157.15,158.2,17131290,2021,Apr
2021-04-08 00:00:00+05:30,156.75,160.15,156.4,158.95,15351661,2021,Apr
2021-04-09 00:00:00+05:30,156.25,158.6,156.0,157.05,8829766,2021,Apr
2021-04-12 00:00:00+05:30,150.85,155.0,148.9,155.0,13908237,2021,Apr
2021-04-13 00:00:00+05:30,156.55,157.05,151.85,153.85,14873304,2021,Apr
2021-04-15 00:00:00+05:30,155.85,158.55,155.3,155.95,7619511,2021,Apr
2021-04-16 00:00:00+05:30,157.4,161.1,155.45,155.65,16515635,2021,Apr
2021-04-19 00:00:00+05:30,150.9,155.25,150.0,154.4,13803743,2021,Apr
2021-04-20 00:00:00+05:30,152.8,154.3,151.25,153.75,10850745,2021,Apr
2021-04-22 00:00:00+05:30,152.6,153.7,150.9,153.0,8719844,2021,Apr
2021-04-23 00:00:00+05:30,158.35,159.7,153.0,153.25,28738530,2021,Apr
2021-04-26 00:00:00+05:30,161.85,162.35,156.15,156.15,14354519,2021,Apr
2021-04-27 00:00:00+05:30,162.5,165.4,161.85,162.05,11452958,2021,Apr
2021-04-28 00:00:00+05:30,165.7,166.3,162.25,164.1,12287685,2021,Apr
2021-04-29 00:00:00+05:30,165.1,167.75,164.3,167.35,11071477,2021,Apr
2021-04-30 00:00:00+05:30,165.05,166.75,162.5,163.3,12672829,2021,Apr
2021-05-03 00:00:00+05:30,165.6,167.15,162.55,163.15,11646048,2021,May
2021-05-04 00:00:00+05:30,163.55,166.3,162.55,166.05,15643076,2021,May
2021-05-05 00:00:00+05:30,163.65,165.25,162.6,163.55,17383678,2021,May
2021-05-06 00:00:00+05:30,161.55,164.55,160.2,163.85,14117710,2021,May
2021-05-07 00:00:00+05:30,160.9,162.6,160.15,162.25,9382194,2021,May
2021-05-10 00:00:00+05:30,164.9,165.1,161.2,161.55,13384183,2021,May
2021-05-11 00:00:00+05:30,167.55,168.9,163.8,165.0,17246836,2021,May
2021-05-12 00:00:00+05:30,169.45,176.25,167.3,167.55,41734028,2021,May
2021-05-14 00:00:00+05:30,171.65,172.5,167.9,170.8,14115595,2021,May
2021-05-17 00:00:00+05:30,171.3,173.25,170.35,173.2,8247261,2021,May
2021-05-18 00:00:00+05:30,174.85,179.9,171.4,173.2,39663782,2021,May
2021-05-19 00:00:00+05:30,175.3,178.5,173.55,175.65,21060780,2021,May
2021-05-20 00:00:00+05:30,171.7,176.2,171.3,175.5,8030353,2021,May
2021-05-21 00:00:00+05:30,170.95,171.95,169.5,171.05,16277163,2021,May
2021-05-24 00:00:00+05:30,173.25,175.8,171.3,171.75,16521696,2021,May
2021-05-25 00:00:00+05:30,174.7,175.85,173.35,174.75,6874022,2021,May
2021-05-26 00:00:00+05:30,169.2,175.35,168.7,174.9,13741586,2021,May
2021-05-27 00:00:00+05:30,171.25,172.2,167.45,170.05,38395656,2021,May
2021-05-28 00:00:00+05:30,169.1,173.25,168.6,173.25,11480624,2021,May
2021-05-31 00:00:00+05:30,169.25,169.95,167.8,169.5,9826696,2021,May
2021-06-01 00:00:00+05:30,168.3,171.0,167.95,169.75,11800298,2021,Jun
2021-06-02 00:00:00+05:30,170.6,171.1,168.1,168.15,5996649,2021,Jun
2021-06-03 00:00:00+05:30,169.75,173.6,169.25,171.8,7718497,2021,Jun
2021-06-04 00:00:00+05:30,169.6,171.1,168.6,169.5,4606866,2021,Jun
2021-06-07 00:00:00+05:30,177.2,178.35,170.2,170.5,13544093,2021,Jun
2021-06-08 00:00:00+05:30,175.55,179.2,174.05,179.2,16883821,2021,Jun
2021-06-09 00:00:00+05:30,181.6,184.15,175.35,177.0,29899334,2021,Jun
2021-06-10 00:00:00+05:30,181.25,186.0,180.2,186.0,24518089,2021,Jun
2021-06-11 00:00:00+05:30,184.75,186.6,183.0,186.6,21856573,2021,Jun
2021-06-14 00:00:00+05:30,186.55,187.35,181.6,185.95,14049472,2021,Jun
2021-06-15 00:00:00+05:30,185.7,188.65,185.3,187.9,11270015,2021,Jun
2021-06-16 00:00:00+05:30,181.6,185.65,180.7,185.15,23030012,2021,Jun
2021-06-17 00:00:00+05:30,179.9,183.05,177.55,183.05,16695876,2021,Jun
2021-06-18 00:00:00+05:30,174.75,183.75,172.6,183.0,36958657,2021,Jun
2021-06-21 00:00:00+05:30,176.15,176.6,171.3,173.95,8789874,2021,Jun
2021-06-22 00:00:00+05:30,175.55,177.75,174.05,174.05,8221159,2021,Jun
2021-06-23 00:00:00+05:30,174.2,177.0,174.0,176.8,8040863,2021,Jun
2021-06-24 00:00:00+05:30,173.35,174.7,171.1,174.2,9723156,2021,Jun
2021-06-25 00:00:00+05:30,173.15,174.6,172.05,173.6,5802324,2021,Jun
2021-06-28 00:00:00+05:30,173.9,174.4,173.05,174.0,7492197,2021,Jun
2021-06-29 00:00:00+05:30,177.0,178.45,173.75,174.45,45817178,2021,Jun
2021-06-30 00:00:00+05:30,174.3,178.2,174.0,177.85,13078309,2021,Jun
2021-07-01 00:00:00+05:30,173.1,174.7,172.65,174.4,11943610,2021,Jul
2021-07-02 00:00:00+05:30,170.95,173.35,170.7,173.1,7162494,2021,Jul
2021-07-05 00:00:00+05:30,172.75,173.2,171.25,172.0,5136889,2021,Jul
2021-07-06 00:00:00+05:30,171.6,172.9,171.25,172.05,4007954,2021,Jul
2021-07-07 00:00:00+05:30,173.2,173.6,171.6,171.6,5421673,2021,Jul
2021-07-08 00:00:00+05:30,173.35,174.85,172.15,172.6,6555008,2021,Jul
2021-07-09 00:00:00+05:30,172.7,173.6,172.5,173.3,2243142,2021,Jul
2021-07-12 00:00:00+05:30,171.75,173.8,171.15,173.05,4183732,2021,Jul
2021-07-13 00:00:00+05:30,171.5,173.95,171.25,172.8,6198217,2021,Jul
2021-07-14 00:00:00+05:30,172.45,173.6,171.35,171.5,6921560,2021,Jul
2021-07-15 00:00:00+05:30,172.8,173.6,172.0,173.25,4032618,2021,Jul
